Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Oguleya Ren",Das Uber Villains,483288296,-6,10490614,6425702,4064912,158,-103,539,599,3373180,3048079,281,29,1056,7,303,137,198,220,225,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Sandy Ren",Das Uber Villains,315392647,-4,10261861,5952872,4308989,138,-118,388,468,3089138,2834619,250,30,803,5,313,117,143,177,207,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"Chris396",Das Uber Villains,961874866,-6,11079395,6696863,4382532,152,0,759,595,3674812,2993056,279,38,1036,7,324,134,212,241,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"JadeBelly",Das Uber Villains,353238252,-7,10759241,6454383,4304858,149,-62,379,547,3447965,2992048,261,33,955,7,316,127,182,216,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Von Owens III",Das Uber Villains,869593441,-5,11552052,6802206,4749846,143,-55,348,595,3637057,3134989,292,34,1212,8,320,165,210,236,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Nibbles117",Das Uber Villains,996311196,-4,9893641,6059805,3833836,158,-33,330,548,3283599,2767151,237,27,861,7,285,115,176,194,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DarthGrable",Das Uber Villains,611292644,-4,11384435,6942966,4441469,156,-18,314,603,3775947,3134961,261,31,1200,8,331,175,212,235,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BigSloppy",Das Uber Villains,287739567,-5,10927672,6514819,4412853,147,46,499,564,3656434,2844474,278,28,1022,8,320,140,187,225,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Phojas123",Das Uber Villains,538924313,-8,10863669,6496510,4367159,148,-47,411,579,3488943,2983644,257,27,1014,7,317,133,203,224,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Flash Hero",Das Uber Villains,283336498,-7,10607135,6291353,4315782,145,-27,371,557,3406983,2855243,254,29,930,6,319,121,193,212,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Redkungfu",Das Uber Villains,787161912,-7,10869760,6505241,4364519,149,-70,358,535,3452290,3021238,271,31,1014,8,314,139,183,196,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Captian Tuck",Das Uber Villains,772485463,-5,10136813,6009934,4126879,145,-47,333,525,3223101,2756491,242,27,811,6,304,113,161,209,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Alf",Das Uber Villains,169295897,-6,10458756,6374078,4084678,156,12,134,540,3525351,2838512,276,29,945,8,295,127,170,206,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GRV",Das Uber Villains,687396852,-4,9969534,6087861,3881673,156,-44,149,575,3280239,2794914,209,21,904,7,303,134,184,209,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"PJVN888",Das Uber Villains,258691159,-8,10885400,6450746,4434654,145,-8,406,564,3523892,2898165,253,30,973,6,321,128,197,223,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Yodan",Das Uber Villains,756331765,-8,11569780,7039161,4530619,155,-11,581,620,3841946,3166948,295,39,1176,8,327,158,223,260,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Din Djarin",Das Uber Villains,572841567,-4,10169361,6060792,4108569,147,-10,434,488,3315763,2732207,260,27,691,5,309,93,136,223,230,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
"Dimwai Dirpa",Das Uber Villains,698268637,-7,10537845,6394805,4143040,154,-29,348,571,3468337,2911794,253,31,954,6,303,115,189,222,240,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"Drtk",Das Uber Villains,178662293,2,10395627,6154981,4240646,145,-33,331,518,3334150,2809506,249,22,810,7,298,119,148,229,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Botso",Das Uber Villains,537159698,-4,11256254,6844794,4411460,155,-22,231,623,3715107,3097631,242,24,1171,8,321,173,209,259,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ElGuapo",Das Uber Villains,545734924,-4,10571865,6328869,4242996,149,41,281,511,3535315,2763304,278,31,864,7,315,121,160,208,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Ubaisore",Das Uber Villains,737718688,-8,10604866,6414180,4190686,153,-4,201,549,3511233,2876481,276,26,851,8,320,121,187,226,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DeathDealer",Das Uber Villains,296234444,7,9851536,5907782,3943754,149,-120,505,523,3065956,2818624,229,27,866,6,287,125,150,193,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Isaiah",Das Uber Villains,179358256,-6,10383600,6258246,4125354,151,28,309,574,3484411,2760160,274,28,791,6,307,88,199,239,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Erdrick",Das Uber Villains,679891616,-5,9782585,5977259,3805326,157,-51,122,526,3213081,2758717,255,22,870,7,285,129,157,184,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Kalimale",Das Uber Villains,724538447,-7,10853329,6500694,4352635,149,-35,527,553,3509564,2964430,288,31,1009,8,311,134,184,215,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Hones",Das Uber Villains,714821517,-7,11331994,6736948,4595046,146,-51,245,591,3607370,3097364,276,39,1197,8,323,179,210,221,234,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Boogeyman",Das Uber Villains,997952387,-2,11921121,7311536,4609585,158,3,514,651,4016880,3262504,276,53,1426,8,333,214,241,250,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Spike666",Das Uber Villains,192635825,-7,10034775,5942867,4091908,145,-36,322,509,3211510,2715438,200,19,756,7,313,106,150,210,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Manny1",Das Uber Villains,919834287,-7,10441770,6286246,4155524,151,0,97,590,3442388,2806351,223,22,1065,7,302,164,188,216,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BT",Das Uber Villains,762843783,6,10423129,6270014,4153115,150,-20,489,542,3410414,2839187,251,25,868,7,310,108,171,221,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Coldwolf",Das Uber Villains,939363938,-8,10324822,6095076,4229746,144,-33,296,492,3291293,2773647,241,22,792,6,300,106,150,200,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Fuko Calrisean",Das Uber Villains,897297437,-5,11769764,7156323,4613441,155,17,278,640,3955983,3168402,283,56,1357,8,325,197,233,249,258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Puddin",Villains ll,656144574,-8,11569456,6965140,4604316,151,-36,452,619,3757906,3177020,287,43,1290,8,327,200,224,235,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"J84Raven",Villains ll,274336351,-5,9673448,5788303,3885145,148,25,186,499,3214768,2553860,241,12,771,7,305,110,147,182,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"BigTLow",Villains ll,198244928,-3,9317031,5772779,3544252,162,-18,196,586,3146585,2612627,228,13,836,7,292,114,189,190,201,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"BingoTheGringo",Villains ll,793972541,-7,10581995,6066310,4515685,134,21,341,551,3374491,2691132,258,27,941,6,303,131,181,214,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Oozy",Villains ll,768273468,-3,10338123,6214590,4123533,150,-16,250,602,3393297,2811267,240,26,1022,7,293,131,203,215,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Espo One",Villains ll,794385323,-6,9979218,6100151,3879067,157,87,295,580,3476877,2594098,256,25,808,7,289,110,194,224,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Jumbelina",Villains ll,496186941,11,10548502,6280251,4268251,147,-4,359,551,3434698,2813134,227,22,901,8,316,129,164,238,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pattyoneel",Villains ll,338159234,-5,9135732,5399167,3736565,144,209,242,453,3246138,2139294,216,18,617,5,284,80,131,160,188,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"BigSwede19",Villains ll,468774639,-8,10783786,6392835,4390951,145,-79,418,548,3378022,2982542,273,27,1000,8,323,140,182,210,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sol Riel",Villains ll,667729758,-4,8698272,5431208,3267064,166,-86,158,555,2875366,2555166,238,28,700,5,267,90,153,190,196,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1
"money making mitch",Villains ll,279848565,-5,9138949,5580469,3558480,156,49,228,512,3134311,2431187,227,14,761,8,285,110,142,174,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Fishetti",Villains ll,261211535,-4,10408568,6319380,4089188,154,-12,190,543,3445994,2844814,257,21,933,8,317,128,175,204,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sphy",Villains ll,893376834,-7,9530040,5896673,3633367,162,-46,83,529,3177087,2714266,252,21,834,7,291,112,158,180,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Buzzkill",Villains ll,171123476,-5,11083682,6579952,4503730,146,-10,352,557,3592690,2958620,269,33,1012,8,320,151,181,234,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"thetitmaster",Villains ll,747132696,-11,7632058,4800242,2831816,169,109,20,484,2771617,2024365,173,5,567,3,241,84,112,144,168,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"PeePeeLaFritz",Villains ll,326683311,-4,10677378,6492927,4184451,155,88,311,550,3707748,2764980,287,47,985,8,302,139,175,216,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sketch Kal'dor",Villains ll,652876626,-6,8325523,5033816,3291707,152,40,440,488,2806194,2195113,208,19,584,3,276,79,117,173,194,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1
"NergalAbsu",Villains ll,418887294,-8,9473184,5587739,3885445,143,-133,204,487,2879131,2681595,246,17,701,5,288,96,143,179,202,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"Masta K",Villains ll,211691162,-5,10523280,6202917,4320363,143,-108,280,493,3240230,2942701,267,20,844,5,315,128,143,207,218,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
"Jakav6",Villains ll,731665414,-5,8240040,4867592,3372448,144,-28,163,504,2647276,2219640,168,20,692,7,251,90,134,143,157,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Riika Redfox",Villains ll,867487842,-5,11487205,6926617,4560588,151,-3,556,603,3794417,3103604,289,34,1194,8,322,183,210,244,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Wolfwink",Villains ll,638528697,-7,9687483,5806862,3880621,149,29,224,543,3241585,2564601,250,29,809,7,303,119,175,190,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"DarkHamburger",Villains ll,196298817,-4,9148794,5527452,3621342,152,12,94,570,3058719,2462040,155,22,903,6,252,134,160,181,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Darco Ren",Villains ll,277118468,-3,9359684,5233627,4126057,126,-36,354,543,2836126,2397501,151,27,808,4,284,107,164,183,192,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"constante",Villains ll,364761588,-10,10540649,6146925,4393724,139,27,310,519,3426663,2717612,271,19,865,7,313,121,173,202,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Galatea Phebos",Villains ll,932767188,-6,10422782,6138755,4284027,143,43,683,529,3434914,2680515,234,17,864,7,307,121,158,221,235,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"KyloFinch",Villains ll,939517722,-6,8772125,5390231,3381894,159,129,141,424,3130805,2239418,207,11,540,4,293,73,116,148,192,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
"Mos Eisley Marauder",Villains ll,848989831,-6,9051638,5111906,3939732,129,-68,256,536,2729719,2382187,179,20,779,4,279,118,156,174,189,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"Jairasha Arezno",Villains ll,493668729,-5,7827782,4700964,3126818,150,100,54,453,2702212,1989661,122,12,524,1,245,76,112,138,155,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"Vaexqua Grupen",Villains ll,736141127,-6,8162964,4798076,3364888,142,-70,205,538,2546021,2227325,203,18,617,4,260,77,145,171,178,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
"TalonZek",Villains ll,864636643,-4,9694963,5671851,4023112,140,86,339,470,3236373,2418225,232,23,616,4,305,76,147,186,201,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"B3ATNGU",Villains ll,133712933,3,5011465,2868696,2142769,133,241,72,341,1751165,1116844,45,7,235,1,206,42,48,76,92,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"MightyAnchor",Villains ll,281619283,-2,9231505,5529603,3701902,149,98,495,561,3180270,2348657,222,26,828,7,280,106,160,193,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Blindsurgeon",Villains ll,518773864,-5,8976383,5514740,3461643,159,-22,198,523,3000485,2501150,194,13,821,7,276,113,148,158,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Romano Fafard",Villains ll,624477215,0,10128119,6114932,4013187,152,-7,350,541,3337789,2742697,255,33,768,5,300,91,160,235,239,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"HM75",Villains ll,779678751,-6,8813473,5276454,3537019,149,89,296,471,3017627,2248801,209,15,588,3,273,76,128,170,187,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1
"HIT",Villains ll,186774711,-6,9436485,5681178,3755307,151,6,282,519,3130072,2535872,210,26,723,6,284,91,160,186,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"IG 88",Villains ll,959674685,-6,6540177,3658817,2881360,126,9,84,511,2021845,1632316,87,10,459,1,252,62,113,130,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"RenegadeSith",Villains ll,447995451,-4,8450619,4774203,3676416,129,-3,178,474,2624134,2147419,157,15,676,7,279,97,125,141,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DarkPickle",Villains ll,746347689,-5,4525199,2531286,1993913,126,-341,52,421,1180490,1350796,55,5,289,1,134,36,59,74,92,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"Guami54",Villains ll,191235537,-8,9085903,5315366,3770537,140,-141,312,560,2742359,2573007,183,25,910,6,258,125,158,169,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"ShadowNiel",Villains ll,611321767,2,6800133,4000830,2799303,142,-129,58,332,2073724,1922509,139,15,317,3,238,38,68,95,115,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1
"j who",Villains ll,597367851,-5,8854481,5400044,3454437,156,104,163,520,3108266,2281556,193,16,693,3,259,90,137,185,196,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Lurk skywalter",Villains ll,493145999,-4,8566827,5149987,3416840,150,-1,103,347,2827310,2308186,206,19,429,2,274,58,75,137,169,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
"Frateo",Villains ll,657179331,4,9128565,5329328,3799237,140,175,407,535,3167444,2161208,189,26,756,5,279,109,146,192,197,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"Beka12",Villains ll,629165259,2,8178293,4503157,3675136,122,79,50,304,2564543,1929853,186,10,369,0,240,50,51,124,144,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"MINIG3n3ra1K3n0biTW",Villains ll,972443237,11,9331079,5318537,4012542,132,27,387,481,2954735,2343509,190,26,705,2,286,109,134,174,203,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"Congol",Villains ll,257649642,-5,8225228,5036786,3188442,157,32,112,531,2812287,2220157,184,12,602,3,239,71,147,170,178,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
"decimer",Villains ll,311687341,-5,8857417,5410339,3447078,156,185,107,431,3216587,2170504,223,11,479,1,278,74,77,209,221,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Pepa Pig",Villains ll,271322622,6,10499390,6143237,4356153,141,-37,291,535,3320628,2810795,239,28,957,7,296,131,175,196,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Trogdor",Villains 3,164111865,-7,10263753,6028322,4235431,142,-23,350,463,3280588,2738299,264,26,689,7,313,96,146,192,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"DarthOni",Villains 3,814894322,-3,10164106,6080003,4084103,148,28,356,555,3377621,2674604,237,19,948,6,316,141,181,194,204,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Cane Cavito",Villains 3,571494434,-5,8182222,4824440,3357782,143,125,327,559,2793530,2004581,207,22,777,3,239,114,145,157,170,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0
"Hiruto",Villains 3,951752684,-4,9837117,5856448,3980669,147,76,117,500,3332190,2514232,235,18,807,6,293,105,150,181,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"LordNolak",Villains 3,625916659,0,8806586,5360103,3446483,155,-2,130,503,2946402,2407106,222,26,652,5,254,87,143,170,187,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Rice",Villains 3,389451147,-4,10943600,6553745,4389855,149,36,491,567,3654474,2870653,270,33,1003,7,318,144,185,235,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Glove",Villains 3,421286915,-5,10281575,6130856,4150719,147,-68,370,507,3257856,2843807,249,32,830,6,314,115,162,194,210,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Rich Rider",Villains 3,682774593,-6,8075835,4839396,3236439,149,69,239,455,2741925,2084304,143,12,546,4,277,76,113,146,165,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Lerxst",Villains 3,488881189,-5,9356473,5673217,3683256,154,12,251,563,3141836,2530705,227,15,881,7,280,133,166,185,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"CoolCatLoveBird",Villains 3,297157199,-9,7882106,4642648,3239458,143,-87,142,468,2456671,2185977,188,10,596,6,262,86,114,136,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"KingCong",Villains 3,823182356,0,8609568,5323123,3286445,161,-107,140,518,2774272,2518653,214,22,748,6,268,111,142,155,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Myriddan",Villains 3,511315191,-8,10356970,6150580,4206390,146,-13,590,525,3352546,2769392,239,22,845,7,311,135,161,214,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Eliza Jaho",Villains 3,341755377,-4,9924439,6063295,3861144,157,-17,155,516,3302413,2740661,242,20,774,7,294,104,151,207,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ro'hale",Villains 3,966784273,-5,8998629,5220658,3777971,138,32,111,512,2904544,2292260,197,12,679,3,299,94,144,181,187,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"Zellnerz",Villains 3,699216629,-5,9057042,5236143,3820899,137,-6,122,516,2871204,2355243,193,24,748,5,286,113,145,173,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Megem",Villains 3,178238853,-7,6914659,4377799,2536860,172,162,87,371,2583729,1787812,169,3,368,3,223,49,75,108,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0
"Weiser",Villains 3,558628925,-2,9102738,5522404,3580334,154,68,227,520,3129957,2382894,199,25,708,3,281,93,160,172,195,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Scottyj8979",Villains 3,979433967,-6,9580983,5706790,3874193,147,125,220,482,3313198,2379624,231,16,691,6,294,95,136,188,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Shimazu Hanzo",Villains 3,822252926,-8,10494320,6256981,4237339,147,33,381,522,3491074,2750745,273,31,863,7,312,124,163,213,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Wffls",Villains 3,198532873,-5,9422567,5844955,3577612,163,86,178,545,3340369,2494878,224,20,793,6,274,113,155,200,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Faroer Laike",Villains 3,912165226,-2,10777195,6400682,4376513,146,19,349,560,3541617,2830361,256,31,922,7,320,128,183,237,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Dazaro",Villains 3,342675736,-6,6597010,4227812,2369198,178,327,136,556,2654944,1542430,158,10,554,5,255,73,120,136,144,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1
"Obi Juan",Villains 3,843377265,-6,7652712,4683753,2968959,157,235,99,424,2852493,1830809,195,16,461,3,254,58,95,138,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"Canderus",Villains 3,883117875,1,5234342,3601609,1632733,220,72,458,573,2049166,1552443,147,0,481,4,184,52,97,107,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0
"Nunley",Villains 3,451228862,-8,9746332,6062347,3683985,164,101,287,525,3474450,2555479,236,21,769,5,315,106,150,208,228,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
"Lymbo",Villains 3,961861724,-6,8027782,4934343,3093439,159,21,94,426,2741587,2186707,210,13,523,4,268,79,105,133,166,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1
"Kurisu",Villains 3,555853763,-5,9596978,5722604,3874374,147,-15,138,483,3122328,2584972,233,20,641,4,288,71,139,197,216,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"StickSkywalker",Villains 3,869153575,-5,4238881,2163789,2075092,104,-46,120,420,1166940,996173,54,4,286,2,140,39,60,61,67,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"Sentey",Villains 3,491233948,-5,7707201,4590477,3116724,147,-192,259,509,2294144,2267691,173,14,632,5,268,95,126,140,157,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Legacy",Villains 3,891892929,-8,8302982,4720203,3582779,131,29,158,589,2623097,2076249,112,20,781,5,257,107,159,174,184,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Squints",Villains 3,143176759,-4,10064572,5973169,4091403,145,125,363,516,3468449,2490809,236,25,777,6,301,114,150,214,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Ondori",Villains 3,296816962,-8,9161593,5485868,3675725,149,-8,123,448,3003680,2468930,179,37,771,0,265,104,109,148,176,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"Eterniter",Villains 3,415557143,1,8355338,5266733,3088605,170,36,614,579,2948295,2317762,233,17,809,7,247,112,152,170,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Blackstar",Villains 3,361137876,-10,9086530,5475556,3610974,151,51,69,482,3080101,2384727,221,18,598,2,264,84,117,202,218,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"CommanderTK421",Villains 3,822891745,-4,5355241,2968139,2387102,124,318,143,414,1865041,1096510,71,6,340,3,213,50,69,85,93,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1
"YaDiDiMeAn",Villains 3,316658618,-6,8404733,4942212,3462521,142,-17,246,515,2691213,2233115,193,17,670,5,262,98,137,162,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"My keyz",Villains 3,461238798,-7,8275011,5095944,3179067,160,138,102,445,2971072,2104999,181,9,619,5,260,87,111,134,160,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1
