Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Sandy Ren",Das Uber Villains,315392647,-4,10445137,6121310,4323827,141,-96,388,481,3205780,2886415,257,35,850,5,319,125,150,183,214,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"Oguleya Ren",Das Uber Villains,483288296,-6,10672591,6591287,4081304,161,-61,547,611,3515642,3055400,287,31,1101,7,311,143,204,228,231,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"BigSloppy",Das Uber Villains,287739567,-5,11068860,6655831,4413029,150,69,501,575,3769203,2872717,280,29,1058,8,326,145,194,231,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Von Owens III",Das Uber Villains,869593441,-5,11820704,6959102,4861602,143,-37,352,608,3749102,3179840,297,37,1273,8,325,172,221,244,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Nibbles117",Das Uber Villains,996311196,-4,10107006,6229459,3877547,160,3,348,556,3427759,2792645,246,29,913,8,291,122,181,199,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Captian Tuck",Das Uber Villains,772485463,-5,10356572,6200507,4156065,149,-11,344,535,3377275,2792890,257,30,865,7,309,119,169,213,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Zalandas Gosular",Das Uber Villains,139412387,-7,11080408,6651422,4428986,150,0,340,554,3642452,2976246,261,28,1026,8,334,142,195,214,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GRV",Das Uber Villains,687396852,-4,10116397,6201092,3915305,158,-38,150,588,3345621,2842763,213,22,931,7,308,137,191,218,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"PJVN888",Das Uber Villains,258691159,-8,11112730,6654477,4458253,149,26,417,577,3689456,2936323,264,32,1028,7,329,136,206,230,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"DarthGrable",Das Uber Villains,611292644,-4,11496094,7023330,4472764,157,0,348,612,3845568,3145704,264,32,1240,8,336,181,217,239,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Yodan",Das Uber Villains,756331765,-8,11738818,7182946,4555872,157,12,607,639,3957668,3194995,302,43,1236,8,335,165,235,268,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Alf",Das Uber Villains,169295897,-6,10762347,6510127,4252220,153,38,132,541,3639334,2860193,280,29,979,8,301,132,175,212,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Botso",Das Uber Villains,537159698,-4,11497340,7040009,4457331,157,18,227,647,3889140,3118951,248,25,1261,8,331,187,226,266,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Redkungfu",Das Uber Villains,787161912,-7,10961909,6582359,4379550,150,-69,358,540,3491301,3059345,276,34,1039,8,317,143,186,199,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ElGuapo",Das Uber Villains,545734924,-4,10781419,6490382,4291037,151,53,279,526,3640561,2819571,289,33,904,7,320,127,166,221,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Drtk",Das Uber Villains,178662293,2,10590197,6297308,4292889,146,-7,336,532,3442713,2834302,255,23,864,7,307,123,157,234,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"JadeBelly",Das Uber Villains,353238252,-7,10915996,6599111,4316885,152,-28,388,558,3576970,3007771,272,35,997,8,321,132,191,219,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Din Djarin",Das Uber Villains,572841567,-4,10313130,6172968,4140162,149,-9,441,504,3375974,2784172,266,29,730,5,312,99,145,229,236,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
"Spike666",Das Uber Villains,192635825,-7,10213157,6039921,4173236,144,-26,319,518,3275290,2748712,203,19,797,7,319,112,156,214,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Erdrick",Das Uber Villains,679891616,-5,10120314,6162569,3957745,155,-16,123,526,3362346,2794762,262,24,905,8,290,133,163,189,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Flash Hero",Das Uber Villains,283336498,-7,10827805,6490817,4336988,149,4,392,571,3563780,2897910,258,31,980,6,327,128,202,221,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Phojas123",Das Uber Villains,538924313,-8,11077534,6692402,4385132,152,-42,423,591,3595838,3067737,267,32,1058,7,326,139,211,233,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ubaisore",Das Uber Villains,737718688,-8,10767556,6564960,4202596,156,13,200,564,3620831,2917680,284,29,892,8,328,127,197,232,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Kalimale",Das Uber Villains,724538447,-7,11116349,6644233,4472116,148,-43,533,558,3569592,3045892,293,34,1045,8,316,139,190,222,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"黑暗領主龍夜之怒",Das Uber Villains,492345556,10,10584094,6275026,4309068,145,-11,619,507,3418746,2827186,274,35,948,8,322,130,162,186,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthMaliant",Das Uber Villains,398951853,7,9695323,5707877,3987446,143,-56,438,468,3053741,2639354,219,23,654,5,308,88,131,192,218,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"JohnnyCasket",Das Uber Villains,914158576,-5,10380410,6135565,4244845,144,-122,128,483,3170020,2928252,261,25,887,6,299,129,150,175,205,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"BT",Das Uber Villains,762843783,6,10651984,6388946,4263038,149,-16,492,553,3476481,2889196,255,27,919,7,316,118,177,229,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Coldwolf",Das Uber Villains,939363938,-8,10536184,6266842,4269342,146,-28,296,505,3387370,2849336,255,23,838,7,309,114,161,204,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"MINI Kiltman457",Das Uber Villains,649472927,5,12447005,7602740,4844265,156,24,639,652,4212531,3359696,303,49,1493,8,334,206,246,268,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Isaiah",Das Uber Villains,179358256,-6,10534990,6381643,4153347,153,44,321,588,3573077,2792485,283,30,831,7,315,90,210,244,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Dash Rendar",Das Uber Villains,283765527,-4,10570246,6479818,4090428,158,106,140,621,3718025,2729296,259,33,1022,7,314,138,212,241,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Spartacus",Das Uber Villains,797614449,2,10405520,6482179,3923341,165,8,340,604,3561632,2886002,244,15,1064,8,307,154,195,221,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dimwai Dirpa",Das Uber Villains,698268637,-7,10774807,6575557,4199250,156,-12,355,579,3580075,2962890,266,31,991,7,310,120,197,229,248,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"Hones",Das Uber Villains,714821517,-7,11673339,7019790,4653549,150,12,263,612,3866936,3120640,286,44,1292,8,330,194,223,234,246,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Manny1",Das Uber Villains,919834287,-7,10706781,6478357,4228424,153,17,96,590,3572966,2867884,240,23,1088,8,306,167,191,224,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Puddin",Villains ll,656144574,-8,11843810,7202785,4641025,155,12,458,640,3970001,3202631,295,47,1372,8,333,213,235,249,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"J84Raven",Villains ll,274336351,-5,9907964,5911342,3996622,147,20,184,511,3272163,2619775,243,12,829,7,309,119,153,188,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Oozy",Villains ll,768273468,-3,10739299,6424335,4314964,148,-4,251,612,3521767,2892542,246,30,1091,7,301,141,216,224,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BigTLow",Villains ll,198244928,-3,9688305,6008611,3679694,163,-39,221,589,3239454,2755236,242,15,883,8,298,119,197,198,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BingoTheGringo",Villains ll,793972541,-7,10822948,6301283,4521665,139,55,337,568,3553671,2746925,269,28,992,7,311,142,186,231,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Espo One",Villains ll,794385323,-6,10143172,6225220,3917952,158,66,299,595,3512673,2683371,261,25,857,7,292,118,203,230,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Jumbelina",Villains ll,496186941,11,10887575,6490018,4397557,147,-11,367,566,3535672,2921927,238,26,968,8,320,138,173,250,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Fishetti",Villains ll,261211535,-4,10547948,6434518,4113430,156,13,187,562,3547132,2858814,259,24,974,8,324,138,182,216,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sol Riel",Villains ll,667729758,-4,9054708,5637694,3417014,164,-40,159,559,3045231,2591787,252,31,747,7,275,98,160,197,202,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1
"Pattyoneel",Villains ll,338159234,-5,9224982,5469114,3755868,145,210,240,458,3287606,2167773,220,19,630,5,288,81,134,163,192,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"money making mitch",Villains ll,279848565,-5,9278952,5714571,3564381,160,67,230,522,3231333,2468267,231,16,788,8,294,115,147,180,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BigSwede19",Villains ll,468774639,-8,11006166,6593287,4412879,149,-45,431,567,3536324,3024692,287,30,1066,8,327,150,193,218,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sphy",Villains ll,893376834,-7,9882321,6040998,3841323,157,-5,85,536,3313775,2721903,269,22,873,8,294,117,169,187,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"thetitmaster",Villains ll,747132696,-11,7775298,4911419,2863879,171,145,21,507,2877564,2029595,176,6,609,4,246,93,120,153,174,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"NergalAbsu",Villains ll,418887294,-8,9777147,5766510,4010637,143,-141,205,489,2954980,2782888,257,18,735,6,294,99,148,184,208,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
"PeePeeLaFritz",Villains ll,326683311,-4,10835398,6586903,4248495,155,96,311,564,3770995,2795709,295,50,1020,8,311,144,186,222,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Masta K",Villains ll,211691162,-5,10633164,6301895,4331269,145,-89,281,506,3317543,2964366,267,20,888,5,318,135,151,210,221,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
"Buzzkill",Villains ll,171123476,-5,11273192,6755517,4517675,149,5,365,572,3711176,3015699,279,36,1062,8,330,159,189,244,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Riika Redfox",Villains ll,867487842,-5,11669252,7096274,4572978,155,26,593,614,3935145,3132511,295,37,1246,8,328,191,216,252,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Wolfwink",Villains ll,638528697,-7,9969022,5975168,3993854,149,40,219,551,3347869,2626623,260,32,845,8,309,123,182,199,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jakav6",Villains ll,731665414,-5,8439181,5047628,3391553,148,2,168,520,2779857,2267095,179,20,718,7,263,92,142,154,167,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Darco Ren",Villains ll,277118468,-3,9587062,5421630,4165432,130,12,366,558,3000099,2421531,162,29,856,5,291,115,171,193,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"DarkHamburger",Villains ll,196298817,-4,9292840,5613958,3678882,152,6,96,571,3094782,2512483,160,23,920,6,255,136,162,185,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"constante",Villains ll,364761588,-10,10727043,6307101,4419942,142,12,307,531,3488462,2815989,282,21,929,8,315,131,179,205,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Galatea Phebos",Villains ll,932767188,-6,10709457,6326707,4382750,144,18,679,543,3496986,2806395,246,17,917,8,315,128,169,230,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KyloFinch",Villains ll,939517722,-6,8884896,5456683,3428213,159,146,145,434,3190098,2246292,210,12,554,4,299,74,120,155,196,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1
"Vaexqua Grupen",Villains ll,736141127,-6,8300770,4908300,3392470,144,-68,205,553,2603656,2279914,205,18,651,4,265,81,153,176,181,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
"Mos Eisley Marauder",Villains ll,848989831,-6,9243143,5281489,3961654,133,-61,255,557,2825972,2455517,185,21,827,4,286,126,165,185,200,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"TalonZek",Villains ll,864636643,-4,9945798,5857604,4088194,143,115,349,497,3381352,2458999,241,24,675,4,311,83,163,197,212,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"MightyAnchor",Villains ll,281619283,-2,9589663,5752724,3836939,149,82,510,570,3283457,2468591,227,27,887,7,286,117,168,202,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Jairasha Arezno",Villains ll,493668729,-5,8041145,4855459,3185686,152,91,55,469,2776274,2069972,132,13,563,2,250,82,119,146,169,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0
"B3ATNGU",Villains ll,133712933,3,5198402,2982456,2215946,134,220,70,341,1803719,1178050,54,8,242,2,214,43,49,80,98,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"RenegadeSith",Villains ll,447995451,-4,8641528,4930251,3711277,132,-36,181,488,2667612,2259989,160,16,716,7,287,103,130,149,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"IG 88",Villains ll,959674685,-6,6863883,3881305,2982578,130,59,86,523,2184248,1680745,98,10,510,2,263,71,121,136,144,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Blindsurgeon",Villains ll,518773864,-5,9056672,5594760,3461912,161,0,207,529,3071366,2510289,201,13,839,8,281,115,152,160,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HM75",Villains ll,779678751,-6,8984720,5393704,3591016,150,75,308,487,3063709,2319969,219,15,632,4,275,82,137,175,191,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
"HIT",Villains ll,186774711,-6,9656325,5852002,3804323,153,55,290,538,3292008,2544760,217,27,776,6,292,102,168,197,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"ShadowNiel",Villains ll,611321767,2,6967872,4103225,2864647,143,-97,61,347,2155983,1942645,144,16,351,3,242,44,74,98,116,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1
"DarkPickle",Villains ll,746347689,-5,4568233,2568922,1999311,128,-330,52,434,1203638,1365284,57,5,298,1,136,38,61,78,92,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"Beka12",Villains ll,629165259,2,8301554,4564223,3737331,122,81,49,314,2599368,1956094,188,10,396,0,242,51,57,125,147,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Lurk skywalter",Villains ll,493145999,-4,8644969,5213151,3431818,151,-7,102,351,2851756,2346904,211,19,436,3,278,59,77,140,171,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
"Frateo",Villains ll,657179331,4,9525671,5547485,3978186,139,204,404,544,3333672,2213137,195,28,808,5,286,116,156,201,213,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"j who",Villains ll,597367851,-5,9131276,5551426,3579850,155,103,164,528,3190666,2350253,201,18,726,4,267,93,145,192,202,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Congol",Villains ll,257649642,-5,8339176,5135432,3203744,160,43,112,535,2878299,2252593,192,12,618,4,241,74,150,173,183,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"MINIG3n3ra1K3n0biTW",Villains ll,972443237,11,9544650,5529750,4014900,137,29,393,497,3067320,2433884,203,31,753,3,292,117,142,182,208,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Dragonman1818",Villains ll,182336686,-5,8677865,4979170,3698695,134,68,189,403,2817246,2148579,183,12,432,4,299,59,87,177,179,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"decimer",Villains ll,311687341,-5,8984619,5496614,3488005,157,206,112,431,3292446,2180920,228,12,495,2,281,76,79,210,225,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Pepa Pig",Villains ll,271322622,6,10676563,6268324,4408239,142,-25,293,533,3401678,2851412,247,30,966,7,308,132,176,200,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"CGTorro",Villains ll,544221131,-5,9309664,5405648,3904016,138,53,229,439,3038564,2352714,195,20,607,3,302,88,122,166,189,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
"Sinister",Villains ll,432584144,-1,9821090,5942278,3878812,153,45,218,546,3331442,2599907,234,28,879,6,279,131,169,192,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Trogdor",Villains 3,164111865,-7,10401383,6138367,4263016,143,-19,353,475,3342741,2786191,269,26,718,7,319,101,151,200,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Cane Cavito",Villains 3,571494434,-5,8329152,4914251,3414901,143,99,317,565,2810043,2077291,208,22,799,3,243,117,151,160,172,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0
"DarthOni",Villains 3,814894322,-3,10465499,6259759,4205740,148,20,377,571,3461354,2770627,247,20,1018,7,322,153,193,202,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Rich Rider",Villains 3,682774593,-6,8204276,4956545,3247731,152,98,251,465,2841447,2101931,144,14,566,4,281,81,114,155,174,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"LordNolak",Villains 3,625916659,0,9017726,5499258,3518468,156,8,133,516,3034488,2458175,230,28,689,5,264,91,150,178,191,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"Glove",Villains 3,421286915,-5,10439509,6262595,4176914,149,-68,376,518,3324045,2909357,253,33,863,6,322,122,168,201,217,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Rice",Villains 3,389451147,-4,11226508,6714608,4511900,148,12,512,574,3699238,2986752,280,37,1057,7,323,154,193,241,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Lerxst",Villains 3,488881189,-5,9577003,5878548,3698455,158,27,247,569,3274375,2603497,238,17,912,7,289,137,173,190,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"KingCong",Villains 3,823182356,0,8752004,5441479,3310525,164,-81,137,517,2868586,2542695,220,23,764,6,273,114,144,156,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Myriddan",Villains 3,511315191,-8,10369981,6157819,4212162,146,-8,590,525,3359587,2769590,239,22,845,7,312,135,161,215,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"CoolCatLoveBird",Villains 3,297157199,-9,7926774,4664861,3261913,143,-81,141,469,2473379,2191482,190,11,596,6,267,86,115,138,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Ro'hale",Villains 3,966784273,-5,9383194,5478585,3904609,140,87,106,529,3120372,2334359,207,14,737,3,305,103,154,195,201,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"Eliza Jaho",Villains 3,341755377,-4,10181254,6205363,3975891,156,-16,162,523,3376844,2807080,254,21,818,8,301,111,158,211,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zellnerz",Villains 3,699216629,-5,9157366,5304081,3853285,137,-13,118,523,2895507,2398878,196,25,761,5,295,116,148,179,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Megem",Villains 3,178238853,-7,6964932,4422202,2542730,173,166,84,371,2612450,1803494,171,3,372,3,227,49,75,109,146,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0
"Weiser",Villains 3,558628925,-2,9246689,5616407,3630282,154,83,230,530,3201335,2405519,206,26,734,3,281,99,164,180,202,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
"Wffls",Villains 3,198532873,-5,9621858,5995078,3626780,165,117,178,557,3467502,2517181,236,20,828,7,280,114,162,209,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Scottyj8979",Villains 3,979433967,-6,9870510,5853785,4016725,145,128,230,510,3399279,2440538,237,16,760,6,299,107,151,201,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Shimazu Hanzo",Villains 3,822252926,-8,10705461,6432581,4272880,150,24,384,532,3570343,2847076,284,34,903,8,320,130,169,220,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dazaro",Villains 3,342675736,-6,6644114,4270349,2373765,179,336,134,555,2688560,1551351,159,10,555,5,261,73,121,137,145,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1
"Faroer Laike",Villains 3,912165226,-2,11057040,6634556,4422484,150,54,387,577,3724100,2881752,264,35,988,7,329,140,193,248,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Nunley",Villains 3,451228862,-8,9890739,6112203,3778536,161,109,295,524,3511826,2567959,237,21,779,5,322,107,151,212,230,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
"Obi Juan",Villains 3,843377265,-6,7819822,4825876,2993946,161,250,98,434,2954439,1870986,203,16,480,4,261,59,99,145,158,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Lymbo",Villains 3,961861724,-6,8252258,5046220,3206038,157,-1,97,440,2772258,2267911,214,14,547,4,271,81,111,143,172,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1
"Kurisu",Villains 3,555853763,-5,9831436,5939580,3891856,152,30,138,510,3304976,2619300,247,23,706,5,291,84,150,211,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Canderus",Villains 3,883117875,1,5234342,3601609,1632733,220,75,458,573,2049166,1552443,147,0,481,4,184,52,97,107,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0
"Sentey",Villains 3,491233948,-5,8127964,4771942,3356022,142,-123,254,505,2464159,2279412,178,15,670,5,272,100,131,146,161,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"StickSkywalker",Villains 3,869153575,-5,4254866,2175888,2078978,104,-34,119,418,1178532,996680,54,4,286,2,142,39,60,61,67,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"Squints",Villains 3,143176759,-4,10219075,6079492,4139583,146,111,362,524,3505391,2559947,240,27,808,6,307,117,156,218,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Ondori",Villains 3,296816962,-8,9439169,5727600,3711569,154,-11,123,466,3127822,2586520,192,41,823,3,278,109,120,156,183,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0
"Blackstar",Villains 3,361137876,-10,9297798,5626078,3671720,153,81,74,501,3202645,2412056,229,20,658,3,267,95,128,207,225,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"YaDiDiMeAn",Villains 3,316658618,-6,8554684,4987751,3566933,139,-9,244,512,2723009,2246858,193,17,681,5,265,100,139,163,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"My keyz",Villains 3,461238798,-7,8442232,5166365,3275867,157,120,94,448,2985540,2160952,182,9,640,5,264,90,115,136,163,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1
"R1DD1K",Villains 3,283634632,-5,9462596,5807637,3654959,158,66,316,522,3278551,2506258,250,13,678,6,293,89,140,219,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
